"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","고등부1학년 전입학생수","고등부1학년 전출학생수","고등부1학년 전체학생수","고등부2학년 전입학생수","고등부2학년 전출학생수","고등부2학년 전체학생수","고등부3학년 전입학생수","고등부3학년 전출학생수","고등부3학년 전체학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"경기도교육청","경기도교육청","경기도 성남시 수정구","S090007016","위례한빛고등학교","04","공립","N","","13","6","267","5","3","239","3","0","289","21","9","795"
"경기도교육청","경기도교육청","경기도 화성시","S090007130","이산고등학교","04","공립","N","","3","4","428","3","1","378","0","0","389","6","5","1195"
"경기도교육청","경기도교육청","경기도 화성시","S090007131","창의고등학교","04","공립","N","","6","3","404","4","3","381","0","0","385","10","6","1170"
"경기도교육청","경기도교육청","경기도 화성시","S090007243","정현고등학교","04","공립","N","","11","6","417","5","1","387","1","0","399","17","7","1203"
"경기도교육청","경기도교육청","경기도 화성시","S090007278","와우고등학교","04","공립","N","","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도교육청","경기도교육청","경기도 김포시","S090007314","고촌고등학교","04","공립","N","","3","9","337","4","5","316","4","0","317","11","14","970"
"경기도교육청","경기도교육청","경기도 화성시","S090007315","새솔고등학교","04","공립","N","","10","3","191","2","3","110","0","0","103","12","6","404"
"경기도교육청","경기도교육청","경기도 화성시","S090007316","서연고등학교","04","공립","N","","10","5","392","6","7","331","0","1","239","16","13","962"
"경기도교육청","경기도교육청","경기도 남양주시","S090007317","남양주다산고등학교","04","공립","N","","15","9","340","2","3","228","1","1","224","18","13","792"
"경기도교육청","경기도교육청","경기도 시흥시","S090007318","목감고등학교","04","공립","N","","5","5","198","2","1","141","0","1","143","7","7","482"
"경기도교육청","경기도교육청","경기도 하남시","S090007408","감일고등학교","04","공립","N","","16","3","183","3","1","105","0","0","0","19","4","288"
"경기도교육청","경기도교육청","경기도 양주시","S090007409","옥빛고등학교","04","공립","N","","17","4","283","9","1","204","0","0","0","26","5","487"
"경기도교육청","경기도교육청","경기도 용인시 처인구","S090007439","처인고등학교","04","공립","N","","8","8","191","4","0","119","0","0","0","12","8","310"
"경기도교육청","경기도교육청","경기도 고양시 덕양구","S090007444","신원고등학교","04","공립","N","","19","4","212","8","4","154","0","0","0","27","8","366"
"경기도교육청","경기도교육청","경기도 고양시 덕양구","S090007445","향동고등학교","04","공립","N","","8","5","110","5","1","48","0","0","0","13","6","158"
"경기도교육청","경기도교육청","경기도 화성시","S090007568","이솔고등학교","04","공립","N","","3","12","469","0","0","0","0","0","0","3","12","469"
"경기도교육청","경기도교육청","경기도 수원시 장안구","S090000642","수성고등학교부설방송통신고등학교","11","공립","N","","0","2","115","0","2","118","0","1","128","0","5","361"
"경기도교육청","경기도교육청","경기도 수원시 팔달구","S090000650","수원여자고등학교부설방송통신고등학교","11","공립","N","","0","1","93","4","2","98","1","1","97","5","4","288"
"경기도교육청","경기도교육청","경기도 의정부시","S090005822","호원고등학교부설방송통신고등학교","11","공립","N","","0","0","123","3","3","143","2","1","145","5","4","411"
"경기도교육청","경기도교육청","경기도 성남시 분당구","S090006964","서현고등학교부설방송통신고등학교","11","공립","N","","2","0","75","0","0","71","1","1","73","3","1","219"
"경기도교육청","경기도교육청","경기도 부천시 원미구","S090006965","상동고등학교부설방송통신고등학교","11","공립","N","","5","2","73","1","2","56","2","0","66","8","4","195"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 춘천시","S000003488","강원대학교사범대학부설고등학교","04","국립","N","","13","2","230","3","3","238","2","0","231","18","5","699"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 삼척시","S100000350","가곡고등학교","04","공립","N","","1","0","2","0","0","0","0","0","6","1","0","8"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 화천군","S100000351","간동고등학교","04","공립","N","","3","8","22","0","1","13","0","0","15","3","9","50"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 횡성군","S100000352","갑천고등학교","04","공립","N","","4","11","4","8","9","13","2","0","9","14","20","26"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 강릉시","S100000354","강릉고등학교","04","공립","N","","0","0","176","1","5","161","1","0","173","2","5","510"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 강릉시","S100000355","강릉중앙고등학교","04","공립","N","","1","9","182","3","6","174","1","0","185","5","15","541"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 강릉시","S100000356","강릉명륜고등학교","04","사립","N","","1","1","175","0","0","161","0","0","169","1","1","505"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 강릉시","S100000357","강릉문성고등학교","04","사립","N","","9","14","206","4","2","206","1","0","223","14","16","635"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 강릉시","S100000360","강릉여자고등학교","04","공립","N","","2","4","226","2","3","219","0","0","252","4","7","697"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 강릉시","S100000362","강릉정보공업고등학교","04","공립","N","","0","4","68","3","6","76","0","0","84","3","10","228"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 강릉시","S100000363","강릉제일고등학교","04","공립","N","","5","5","151","2","4","142","0","2","153","7","11","446"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 춘천시","S100000364","강원고등학교","04","사립","N","","7","2","193","2","6","197","0","0","195","9","8","585"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 원주시","S100000365","강원과학고등학교","04","공립","N","","0","3","60","0","0","60","0","0","43","0","3","163"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 강릉시","S100000368","강원예술고등학교","04","공립","N","","0","2","64","0","0","58","0","1","52","0","3","174"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 춘천시","S100000370","강원체육고등학교","04","공립","N","","2","9","82","0","1","61","0","3","61","2","13","204"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 강릉시","S100000371","강일여자고등학교","04","사립","N","","0","4","217","2","5","214","0","0","236","2","9","667"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 고성군","S100000374","거진고등학교","04","공립","N","","0","0","12","0","0","4","0","0","12","0","0","28"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 강릉시","S100000375","경포고등학교","04","공립","N","","4","2","169","2","1","166","0","0","187","6","3","522"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 고성군","S100000376","고성고등학교","04","공립","N","","5","6","77","0","1","81","0","0","69","5","7","227"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 정선군","S100000379","고한고등학교","04","공립","N","","1","0","22","0","0","9","0","1","8","1","1","39"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 인제군","S100000381","기린고등학교","04","공립","N","","4","2","21","0","1","25","0","0","27","4","3","73"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 철원군","S100000382","김화고등학교","04","공립","N","","0","0","66","0","3","52","1","0","51","1","3","169"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 철원군","S100000383","김화공업고등학교","04","공립","N","","1","1","30","1","0","44","0","1","40","2","2","114"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 홍천군","S100000386","내면고등학교","04","공립","N","","1","2","6","2","0","6","1","0","7","4","2","19"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 평창군","S100000387","상지대관령고등학교","04","사립","N","","13","1","21","3","2","23","1","1","31","17","4","75"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 원주시","S100000389","대성고등학교","04","사립","N","","9","3","274","3","1","270","0","0","278","12","4","822"
