"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","고등부1학년 전입학생수","고등부1학년 전출학생수","고등부1학년 전체학생수","고등부2학년 전입학생수","고등부2학년 전출학생수","고등부2학년 전체학생수","고등부3학년 전입학생수","고등부3학년 전출학생수","고등부3학년 전체학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"경기도교육청","경기도교육청","경기도 수원시 권선구","S090006702","수원칠보고등학교","04","공립","N","","5","6","277","1","1","250","1","0","291","7","7","818"
"경기도교육청","경기도교육청","경기도 수원시 권선구","S090006703","곡정고등학교","04","공립","N","","3","9","261","8","3","230","1","0","293","12","12","784"
"경기도교육청","경기도교육청","경기도 김포시","S090006717","운양고등학교","04","공립","N","","20","6","329","1","4","310","1","0","332","22","10","971"
"경기도교육청","경기도교육청","경기도 파주시","S090006763","한민고등학교","04","사립","N","","0","22","369","0","9","347","0","4","323","0","35","1039"
"경기도교육청","경기도교육청","경기도 고양시 덕양구","S090006764","도래울고등학교","04","공립","N","","6","4","267","1","4","229","1","0","242","8","8","738"
"경기도교육청","경기도교육청","경기도 양주시","S090006765","옥정고등학교","04","공립","N","","11","5","322","3","3","298","2","1","282","16","9","902"
"경기도교육청","경기도교육청","경기도 하남시","S090006810","미사고등학교","04","공립","N","","1","3","223","6","3","205","1","0","204","8","6","632"
"경기도교육청","경기도교육청","경기도 화성시","S090006811","한백고등학교","04","공립","N","","11","5","354","6","4","339","0","0","400","17","9","1093"
"경기도교육청","경기도교육청","경기도 화성시","S090006812","동탄중앙고등학교","04","공립","N","","18","6","337","9","4","321","4","1","376","31","11","1034"
"경기도교육청","경기도교육청","경기도 수원시 영통구","S090006813","이의고등학교","04","공립","N","","16","9","332","7","2","306","2","1","366","25","12","1004"
"경기도교육청","경기도교육청","경기도 김포시","S090006814","김포제일고등학교","04","공립","N","","3","3","365","0","1","345","1","1","356","4","5","1066"
"경기도교육청","경기도교육청","경기도 파주시","S090006903","지산고등학교","04","공립","N","","14","5","384","9","6","339","3","1","371","26","12","1094"
"경기도교육청","경기도교육청","경기도 남양주시","S090006905","별가람고등학교","04","공립","N","","22","13","246","6","1","101","0","0","214","28","14","561"
"경기도교육청","경기도교육청","경기도 구리시","S090006906","갈매고등학교","04","공립","N","","0","0","249","0","0","190","0","0","214","0","0","653"
"경기도교육청","경기도교육청","경기도 파주시","S090006908","한빛고등학교","04","공립","N","","3","7","374","4","1","340","3","0","357","10","8","1071"
"경기도교육청","경기도교육청","경기도 하남시","S090006919","미사강변고등학교","04","공립","N","","34","14","150","13","4","108","0","1","146","47","19","404"
"경기도교육청","경기도교육청","경기도 광주시","S090006920","태전고등학교","04","공립","N","","2","2","285","7","1","252","0","0","0","9","3","537"
"경기도교육청","경기도교육청","경기도 용인시 처인구","S090006921","용인삼계고등학교","04","공립","N","","1","1","213","2","2","222","2","0","231","5","3","666"
"경기도교육청","경기도교육청","경기도 용인시 처인구","S090006924","고림고등학교","04","공립","N","","11","3","344","7","6","344","1","1","379","19","10","1067"
"경기도교육청","경기도교육청","경기도 시흥시","S090006925","배곧고등학교","04","공립","N","","0","6","333","10","2","308","3","0","317","13","8","958"
"경기도교육청","경기도교육청","경기도 하남시","S090007014","위례고등학교","04","공립","N","","6","8","76","3","2","47","1","2","66","10","12","189"
"경기도교육청","경기도교육청","경기도 화성시","S090007015","하길고등학교","04","공립","N","","6","8","279","6","7","158","0","1","212","12","16","649"
"경기도교육청","경기도교육청","경기도 성남시 수정구","S090007016","위례한빛고등학교","04","공립","N","","14","3","293","12","10","270","1","0","279","27","13","842"
"경기도교육청","경기도교육청","경기도 화성시","S090007130","이산고등학교","04","공립","N","","7","9","361","8","7","261","0","0","0","15","16","622"
"경기도교육청","경기도교육청","경기도 화성시","S090007131","창의고등학교","04","공립","N","","12","5","369","31","7","287","3","3","236","46","15","892"
"경기도교육청","경기도교육청","경기도 화성시","S090007243","정현고등학교","04","공립","N","","46","27","351","0","0","0","0","0","0","46","27","351"
"경기도교육청","경기도교육청","경기도 김포시","S090007314","고촌고등학교","04","공립","N","","1","0","0","0","0","0","0","0","0","1","0","0"
"경기도교육청","경기도교육청","경기도 화성시","S090007315","새솔고등학교","04","공립","Y","본교는 해당항목에 대해서 통계자료가 없으므로 제외함.","","","","","","","","","","","",""
"경기도교육청","경기도교육청","경기도 화성시","S090007316","서연고등학교","04","공립","N","","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도교육청","경기도교육청","경기도 남양주시","S090007317","남양주다산고등학교","04","공립","N","","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도교육청","경기도교육청","경기도 시흥시","S090007318","목감고등학교","04","공립","N","","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도교육청","경기도교육청","경기도 수원시 장안구","S090000642","수성고등학교부설방송통신고등학교","11","공립","N","","2","5","140","2","5","135","3","2","149","7","12","424"
"경기도교육청","경기도교육청","경기도 수원시 팔달구","S090000650","수원여자고등학교부설방송통신고등학교","11","공립","N","","8","2","83","2","1","92","1","0","107","11","3","282"
"경기도교육청","경기도교육청","경기도 의정부시","S090005822","호원고등학교부설방송통신고등학교","11","공립","N","","8","1","149","2","3","150","1","2","118","11","6","417"
"경기도교육청","경기도교육청","경기도 성남시 분당구","S090006964","서현고등학교부설방송통신고등학교","11","공립","N","","0","1","83","1","1","78","0","0","60","1","2","221"
"경기도교육청","경기도교육청","경기도 부천시 원미구","S090006965","상동고등학교부설방송통신고등학교","11","공립","N","","2","1","64","3","2","74","0","1","71","5","4","209"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 춘천시","S000003488","강원대학교사범대학부설고등학교","04","국립","N","","13","0","241","6","5","250","0","0","275","19","5","766"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 삼척시","S100000350","가곡고등학교","04","공립","N","","0","0","1","0","0","1","0","0","5","0","0","7"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 화천군","S100000351","간동고등학교","04","공립","N","","0","14","9","1","1","16","0","0","14","1","15","39"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 횡성군","S100000352","갑천고등학교","04","공립","N","","1","0","13","0","0","19","0","0","21","1","0","53"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 강릉시","S100000354","강릉고등학교","04","공립","N","","5","6","178","1","3","184","0","1","223","6","10","585"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 강릉시","S100000355","강릉중앙고등학교","04","공립","N","","3","12","240","4","12","210","0","0","201","7","24","651"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 강릉시","S100000356","강릉명륜고등학교","04","사립","N","","2","5","176","3","2","182","0","0","220","5","7","578"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 강릉시","S100000357","강릉문성고등학교","04","사립","N","","15","8","236","8","5","239","2","1","258","25","14","733"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 강릉시","S100000360","강릉여자고등학교","04","공립","N","","5","4","261","7","3","257","0","0","290","12","7","808"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 강릉시","S100000362","강릉정보공업고등학교","04","공립","N","","4","2","96","3","6","101","1","0","127","8","8","324"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 강릉시","S100000363","강릉제일고등학교","04","공립","N","","2","5","164","2","5","159","0","0","193","4","10","516"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 춘천시","S100000364","강원고등학교","04","사립","N","","9","4","206","4","5","216","1","0","237","14","9","659"
