"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","고등부1학년 전입학생수","고등부1학년 전출학생수","고등부1학년 전체학생수","고등부2학년 전입학생수","고등부2학년 전출학생수","고등부2학년 전체학생수","고등부3학년 전입학생수","고등부3학년 전출학생수","고등부3학년 전체학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"충청남도교육청","충청남도교육청","충청남도 보령시","S120000160","대천여자고등학교","04","공립","N","","2","6","163","2","5","162","0","2","176","4","13","501"
"충청남도교육청","충청남도교육청","충청남도 보령시","S120000161","대천여자상업고등학교","04","공립","N","","0","1","81","0","1","116","0","0","108","0","2","305"
"충청남도교육청","충청남도교육청","충청남도 예산군","S120000162","대흥고등학교","04","사립","N","","2","1","46","2","2","46","0","0","46","4","3","138"
"충청남도교육청","충청남도교육청","충청남도 예산군","S120000163","덕산고등학교","04","공립","N","","1","4","97","0","0","93","0","1","99","1","5","289"
"충청남도교육청","충청남도교육청","충청남도 아산시","S120000164","아산스마트팩토리마이스터고등학교","04","공립","N","","2","5","108","3","0","70","1","0","103","6","5","281"
"충청남도교육청","충청남도교육청","충청남도 태안군","S120000165","만리포고등학교","04","공립","N","","0","0","39","0","0","23","0","1","29","0","1","91"
"충청남도교육청","충청남도교육청","충청남도 천안시 동남구","S120000166","목천고등학교","04","공립","N","","3","6","101","0","1","101","0","1","86","3","8","288"
"충청남도교육청","충청남도교육청","충청남도 천안시 동남구","S120000167","병천고등학교","04","공립","N","","0","3","142","0","1","147","2","0","146","2","4","435"
"충청남도교육청","충청남도교육청","충청남도 천안시 동남구","S120000168","복자여자고등학교","04","사립","N","","4","7","240","4","1","261","0","0","244","8","8","745"
"충청남도교육청","충청남도교육청","충청남도 서산시","S120000169","부석고등학교","04","공립","N","","3","1","110","0","2","124","0","1","118","3","4","352"
"충청남도교육청","충청남도교육청","충청남도 부여군","S120000170","부여고등학교","04","공립","N","","1","1","140","1","2","139","0","0","157","2","3","436"
"충청남도교육청","충청남도교육청","충청남도 부여군","S120000172","부여여자고등학교","04","공립","N","","1","4","103","0","2","102","0","1","134","1","7","339"
"충청남도교육청","충청남도교육청","충청남도 부여군","S120000173","부여전자고등학교","04","공립","N","","0","0","16","0","0","20","0","0","35","0","0","71"
"충청남도교육청","충청남도교육청","충청남도 부여군","S120000174","부여정보고등학교","04","공립","N","","2","2","68","1","1","57","1","0","62","4","3","187"
"충청남도교육청","충청남도교육청","충청남도 예산군","S120000175","삽교고등학교","04","사립","N","","5","5","114","5","10","108","2","0","109","12","15","331"
"충청남도교육청","충청남도교육청","충청남도 서산시","S120000176","서령고등학교","04","사립","N","","1","5","225","1","0","249","0","0","236","2","5","710"
"충청남도교육청","충청남도교육청","충청남도 서산시","S120000177","서산고등학교","04","공립","N","","5","7","95","3","2","111","1","1","115","9","10","321"
"충청남도교육청","충청남도교육청","충청남도 서산시","S120000178","서산중앙고등학교","04","공립","N","","1","4","196","2","0","221","0","0","217","3","4","634"
"충청남도교육청","충청남도교육청","충청남도 서산시","S120000180","서산여자고등학교","04","공립","N","","5","2","230","4","1","257","2","0","246","11","3","733"
"충청남도교육청","충청남도교육청","충청남도 당진시","S120000181","서야고등학교","04","사립","N","","6","5","88","2","1","86","0","1","86","8","7","260"
"충청남도교육청","충청남도교육청","충청남도 서산시","S120000182","서일고등학교","04","사립","N","","8","8","141","5","4","164","4","1","149","17","13","454"
"충청남도교육청","충청남도교육청","충청남도 서천군","S120000183","서천고등학교","04","공립","N","","0","1","90","0","0","103","0","0","117","0","1","310"
"충청남도교육청","충청남도교육청","충청남도 서천군","S120000184","서천여자고등학교","04","공립","N","","0","2","77","0","1","82","0","0","83","0","3","242"
"충청남도교육청","충청남도교육청","충청남도 서천군","S120000186","서천여자정보고등학교","04","사립","N","","0","0","59","0","0","21","0","0","28","0","0","108"
"충청남도교육청","충청남도교육청","충청남도 홍성군","S120000187","서해삼육고등학교","04","사립","N","","5","4","57","2","0","63","0","0","68","7","4","188"
"충청남도교육청","충청남도교육청","충청남도 천안시 서북구","S120000189","성환고등학교","04","공립","N","","2","2","98","1","2","120","0","5","115","3","9","333"
"충청남도교육청","충청남도교육청","충청남도 당진시","S120000190","송악고등학교","04","사립","N","","5","0","124","0","2","147","0","0","132","5","2","403"
"충청남도교육청","충청남도교육청","충청남도 당진시","S120000191","신평고등학교","04","사립","N","","7","8","155","6","8","178","0","1","155","13","17","488"
"충청남도교육청","충청남도교육청","충청남도 논산시","S120000193","쌘뽈여자고등학교","04","사립","N","","4","0","120","1","0","136","0","0","144","5","0","400"
"충청남도교육청","충청남도교육청","충청남도 아산시","S120000194","아산고등학교","04","사립","N","","1","5","348","3","1","341","0","0","349","4","6","1038"
"충청남도교육청","충청남도교육청","충청남도 태안군","S120000195","안면고등학교","04","공립","N","","1","2","47","2","2","52","0","0","54","3","4","153"
"충청남도교육청","충청남도교육청","충청남도 논산시","S120000197","연무고등학교","04","사립","N","","0","1","125","1","2","129","0","0","135","1","3","389"
"충청남도교육청","충청남도교육청","충청남도 논산시","S120000199","연무마이스터고등학교","04","공립","N","","0","5","81","0","2","86","0","0","85","0","7","252"
"충청남도교육청","충청남도교육청","충청남도 예산군","S120000206","예산고등학교","04","사립","N","","1","8","186","1","6","185","0","0","178","2","14","549"
"충청남도교육청","충청남도교육청","충청남도 예산군","S120000208","예산여자고등학교","04","공립","N","","2","1","133","0","4","141","0","0","133","2","5","407"
"충청남도교육청","충청남도교육청","충청남도 예산군","S120000209","예산예화여자고등학교","04","사립","N","","0","0","119","1","1","114","0","0","109","1","1","342"
"충청남도교육청","충청남도교육청","충청남도 예산군","S120000210","예산전자공업고등학교","04","공립","N","","0","0","83","0","0","117","0","0","80","0","0","280"
"충청남도교육청","충청남도교육청","충청남도 아산시","S120000213","온양고등학교","04","공립","N","","10","6","318","3","3","314","0","0","341","13","9","973"
"충청남도교육청","충청남도교육청","충청남도 아산시","S120000214","온양여자고등학교","04","공립","N","","8","3","317","3","1","315","1","1","334","12","5","966"
"충청남도교육청","충청남도교육청","충청남도 아산시","S120000217","온양한올고등학교","04","사립","N","","7","4","334","3","0","315","1","1","318","11","5","967"
"충청남도교육청","충청남도교육청","충청남도 계룡시","S120000218","용남고등학교","04","공립","N","","10","19","260","5","3","258","1","0","286","16","22","804"
"충청남도교육청","충청남도교육청","충청남도 서산시","S120000220","서산공업고등학교","04","공립","N","","3","1","121","3","2","121","0","1","111","6","4","353"
"충청남도교육청","충청남도교육청","충청남도 보령시","S120000221","웅천고등학교","04","공립","N","","3","1","59","1","1","63","0","1","60","4","3","182"
"충청남도교육청","충청남도교육청","충청남도 서천군","S120000226","장항고등학교","04","사립","N","","2","0","60","3","2","58","0","0","73","5","2","191"
"충청남도교육청","충청남도교육청","충청남도 서천군","S120000227","장항공업고등학교","04","공립","N","","0","0","59","0","0","57","0","0","47","0","0","163"
"충청남도교육청","충청남도교육청","충청남도 보령시","S120000233","주산산업고등학교","04","공립","N","","5","5","45","0","0","59","0","0","61","5","5","165"
"충청남도교육청","충청남도교육청","충청남도 금산군","S120000236","금산하이텍고등학교","04","공립","N","","1","0","47","0","1","49","0","0","46","1","1","142"
"충청남도교육청","충청남도교육청","충청남도 천안시 서북구","S120000237","천안상업고등학교","04","사립","N","","32","12","258","13","4","307","1","0","275","46","16","840"
"충청남도교육청","충청남도교육청","충청남도 천안시 동남구","S120000238","천안고등학교","04","사립","N","","8","6","326","5","1","324","0","0","305","13","7","955"
