"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","고등부1학년 전입학생수","고등부1학년 전출학생수","고등부1학년 전체학생수","고등부2학년 전입학생수","고등부2학년 전출학생수","고등부2학년 전체학생수","고등부3학년 전입학생수","고등부3학년 전출학생수","고등부3학년 전체학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 횡성군","S100003910","현천고등학교","04","공립","N","","2","6","45","3","2","44","0","0","41","5","8","130"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 동해시","S100000408","묵호고등학교부설방송통신고등학교","11","공립","N","","28","0","28","29","0","29","30","0","29","87","0","86"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 속초시","S100000445","설악고등학교부설방송통신고등학교","11","공립","N","","0","1","27","0","2","24","0","1","31","0","4","82"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 원주시","S100000467","원주고등학교부설방송통신고등학교","11","공립","N","","0","1","84","0","1","89","3","0","84","3","2","257"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 춘천시","S100000511","춘천고등학교부설방송통신고등학교","11","공립","N","","0","0","50","1","2","50","0","1","47","1","3","147"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 춘천시","S100000518","춘천여자고등학교부설방송통신고등학교","11","공립","N","","48","0","48","46","0","46","52","0","52","146","0","146"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 태백시","S100000540","황지고등학교부설방송통신고등학교","11","공립","N","","0","0","24","0","1","11","0","0","24","0","1","59"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 강릉시","S100003159","강릉제일고등학교부설방송통신고등학교","11","공립","N","","0","0","76","0","0","74","1","0","62","1","0","212"
"충청북도교육청","교육부","충청북도 청주시 흥덕구","S000003533","한국교원대학교부설고등학교","04","국립","N","","0","2","118","0","0","113","0","0","97","0","2","328"
"충청북도교육청","교육부","충청북도 청주시 흥덕구","S000003569","충북대학교사범대학부설고등학교","04","국립","N","","4","4","182","0","0","179","0","0","169","4","4","530"
"충청북도교육청","충청북도교육청","충청북도 진천군","S110000129","광혜원고등학교","04","공립","N","","2","3","104","0","2","100","0","1","105","2","6","309"
"충청북도교육청","충청북도교육청","충청북도 괴산군","S110000130","괴산고등학교","04","공립","N","","0","1","111","0","0","109","0","0","104","0","1","324"
"충청북도교육청","충청북도교육청","충청북도 음성군","S110000134","충북반도체고등학교","04","공립","N","","0","0","122","0","0","112","0","0","115","0","0","349"
"충청북도교육청","충청북도교육청","충청북도 청주시 상당구","S110000136","금천고등학교","04","공립","N","","4","1","264","2","3","267","0","0","262","6","4","793"
"충청북도교육청","충청북도교육청","충청북도 단양군","S110000138","단양고등학교","04","공립","N","","3","4","127","2","1","123","0","0","132","5","5","382"
"충청북도교육청","충청북도교육청","충청북도 단양군","S110000139","한국호텔관광고등학교","04","공립","N","","3","2","71","0","1","61","0","0","64","3","3","196"
"충청북도교육청","충청북도교육청","충청북도 청주시 상당구","S110000141","대성여자상업고등학교","04","사립","N","","6","8","241","0","1","249","0","0","262","6","9","752"
"충청북도교육청","충청북도교육청","충청북도 충주시","S110000143","충주대원고등학교","04","사립","N","","1","1","217","0","0","225","1","0","227","2","1","669"
"충청북도교육청","충청북도교육청","충청북도 음성군","S110000144","매괴고등학교","04","사립","N","","0","0","120","1","2","124","1","0","127","2","2","371"
"충청북도교육청","충청북도교육청","충청북도 괴산군","S110000146","목도고등학교","04","공립","N","","0","0","0","0","0","20","0","0","18","0","0","38"
"충청북도교육청","충청북도교육청","충청북도 청주시 상당구","S110000150","충북에너지고등학교","04","공립","N","","0","2","84","0","0","117","0","0","75","0","2","276"
"충청북도교육청","충청북도교육청","충청북도 보은군","S110000151","보은고등학교","04","사립","N","","2","1","87","1","2","82","1","0","95","4","3","264"
"충청북도교육청","충청북도교육청","충청북도 보은군","S110000155","보은여자고등학교","04","공립","N","","1","1","42","1","0","46","0","0","50","2","1","138"
"충청북도교육청","충청북도교육청","충청북도 보은군","S110000156","충북생명산업고등학교","04","공립","N","","0","1","88","0","0","75","0","0","74","0","1","237"
"충청북도교육청","충청북도교육청","충청북도 보은군","S110000157","보은정보고등학교","04","공립","N","","0","0","15","0","1","17","0","0","27","0","1","59"
"충청북도교육청","충청북도교육청","충청북도 청주시 상당구","S110000159","상당고등학교","04","공립","N","","2","1","275","3","2","267","0","0","258","5","3","800"
"충청북도교육청","충청북도교육청","충청북도 청주시 서원구","S110000161","세광고등학교","04","사립","N","","10","6","256","0","0","254","0","0","253","10","6","763"
"충청북도교육청","충청북도교육청","충청북도 제천시","S110000162","세명고등학교","04","사립","N","","4","0","192","1","0","193","0","0","197","5","0","582"
"충청북도교육청","충청북도교육청","충청북도 청주시 청원구","S110000164","청주신흥고등학교","04","사립","N","","0","0","262","0","0","267","0","0","248","0","0","777"
"충청북도교육청","충청북도교육청","충청북도 청주시 흥덕구","S110000167","양업고등학교","04","사립","N","","4","5","40","1","0","40","0","0","37","5","5","117"
"충청북도교육청","충청북도교육청","충청북도 영동군","S110000168","영동고등학교","04","공립","N","","1","2","143","0","1","145","0","0","150","1","3","438"
"충청북도교육청","충청북도교육청","충청북도 영동군","S110000169","영동산업과학고등학교","04","공립","N","","6","0","46","1","0","45","0","0","50","7","0","141"
"충청북도교육청","충청북도교육청","충청북도 영동군","S110000173","영동미래고등학교","04","사립","N","","1","0","79","0","1","82","0","0","94","1","1","255"
"충청북도교육청","충청북도교육청","충청북도 청주시 청원구","S110000176","오창고등학교","04","공립","N","","3","3","118","3","1","120","0","0","112","6","4","350"
"충청북도교육청","충청북도교육청","충청북도 옥천군","S110000177","옥천고등학교","04","공립","N","","6","2","191","4","2","202","1","2","194","11","6","587"
"충청북도교육청","충청북도교육청","충청북도 옥천군","S110000179","충북산업과학고등학교","04","공립","N","","0","3","89","0","1","85","0","0","94","0","4","268"
"충청북도교육청","충청북도교육청","충청북도 청주시 서원구","S110000181","운호고등학교","04","사립","N","","2","5","268","1","0","264","0","0","249","3","5","781"
"충청북도교육청","충청북도교육청","충청북도 음성군","S110000183","음성고등학교","04","공립","N","","1","1","171","1","1","144","0","0","162","2","2","477"
"충청북도교육청","충청북도교육청","충청북도 제천시","S110000186","제천산업고등학교","04","공립","N","","1","5","115","1","0","109","0","0","105","2","5","329"
"충청북도교육청","충청북도교육청","충청북도 청주시 상당구","S110000187","일신여자고등학교","04","사립","N","","10","2","288","2","5","289","0","0","274","12","7","851"
"충청북도교육청","충청북도교육청","충청북도 제천시","S110000191","제천고등학교","04","공립","N","","0","1","192","0","1","192","0","0","198","0","2","582"
"충청북도교육청","충청북도교육청","충청북도 제천시","S110000192","제천디지털전자고등학교","04","공립","N","","7","10","53","1","0","65","1","0","68","9","10","186"
"충청북도교육청","충청북도교육청","충청북도 제천시","S110000193","제천제일고등학교","04","공립","N","","8","10","181","3","4","179","0","1","177","11","15","537"
"충청북도교육청","충청북도교육청","충청북도 제천시","S110000194","제천상업고등학교","04","공립","N","","1","0","144","3","1","132","0","1","132","4","2","408"
"충청북도교육청","충청북도교육청","충청북도 제천시","S110000195","제천여자고등학교","04","공립","N","","0","3","193","0","0","188","0","0","200","0","3","581"
"충청북도교육청","충청북도교육청","충청북도 충주시","S110000197","주덕고등학교","04","공립","N","","0","0","0","0","0","17","1","0","17","1","0","34"
"충청북도교육청","충청북도교육청","충청북도 충주시","S110000198","충주중산고등학교","04","사립","N","","4","0","168","0","0","175","0","0","165","4","0","508"
